qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
61810,2,16728,0.058881624,0,0.451071453
61811,0,16735,0.000611808,5.99E-05,0
61812,0,16742,0.009379289,0,0.187323896
61813,0,16752,0,0,0.009379289
61814,0,16757,0,0.001443097,0.095858868
61815,0,16763,0,0,0.00029674
61816,0,16770,0,5.67E-06,0.001443097
61817,0,16777,0,0.000812509,0
61818,0,16784,0,0.134386212,1.39E-05
61819,0,16597,0,0.003462625,0
61820,0,16604,0,0,0.000234317
61821,0,16610,0,0,0.003462625
61822,0,16625,0,0,0.000139366
61823,0,16632,0,3.15E-05,0
61824,0,16639,0,0,0
61825,0,16646,0,0,6.37E-06
61826,0,16659,0,0.124151217,0
61827,0,16661,0,0,0.315782361
61828,0,16666,0,0,0.000440221
61829,0,16673,0,0.364060793,0.009112922
61830,1,16682,0.114933412,0.005851172,0
61831,0,16693,0,0.246401867,3.74E-05
61832,0,16701,0,0,0
61833,0,16708,0,0,4.50E-05
61834,0,16716,0.085478742,0.006257757,0
61835,1,16721,0.00017785,0,0
61836,0,16731,0.000198292,0.001311052,0.00017785
61837,0,16737,0,0,3.73E-05
61838,0,16744,0,0.062842112,0.001311052
61839,0,16752,0,0,0.017830518
61840,0,16758,0.230808313,0.00027075,0.009857868
61841,0,16764,0,0,0
61842,0,16772,0,0,0.000112998
61843,0,16779,0,0,0
61844,0,16786,0.005914109,0.000446813,0
61845,0,16598,0,0,0
61846,0,16605,0,0,0.199007701
61847,0,16611,0,0,0
61848,1,16624,0.000111497,0,0
61849,0,16631,0,0.030334299,4.04E-05
61850,2,16638,0.078049121,0.000168621,3.39E-05
61851,0,16645,0,0,0
61852,1,16658,0.296806512,2.22E-06,0
61853,1,16660,0,0.004184232,0
61854,0,16665,0,0,0
61855,0,16674,0,6.96E-05,1.67E-05
61856,1,16681,0.036118965,0.055372727,0.001142318
61857,3,16689,0,0,0.000203626
61858,4,16696,0.175413528,0,0
61859,17,16702,0,0,0
61860,0,16710,0,0,0
61861,0,16715,0,0.137410242,0
61862,14,16724,0,0,0
61863,2,16729,0.006380494,0.078384912,0.007984816
61864,0,16736,1.61E-06,0,0
61865,0,16743,2.75E-05,0,0
61866,0,16749,0.000106123,0,0
61867,0,16757,0,0,0.072477038
61868,2,16763,0,0,6.45E-05
61869,0,16771,0,0.000172549,0.000188715
61870,0,16778,0,0,0
61871,0,16785,0.071093634,0.002265952,0
61872,0,16603,0,0,0
61873,0,16609,0,0,0.003596447
61874,0,16623,0.017952705,0.068554586,0
61875,0,16630,0,0.000186909,0.005606065
61876,0,16637,0.019343003,0,0
61877,0,16644,0,0,0.010642558
61878,1,16660,0.013983525,0.007189813,2.66E-05
61879,0,16665,0,0,0
61880,0,16674,0,0.000224373,0
61881,0,16680,0,0.001403141,0
61882,0,16688,0.000733409,0,0.173773034
61883,0,16695,0.032031568,0,0.012053846
61884,1,16703,0.02552278,0,0
61885,1,16707,0,0,0.001468091
61886,0,16714,0,0.010756571,0.056232329
61887,12,16722,0.000222819,0,0
61888,0,16728,0.06857723,3.86E-05,0.145139574
61889,0,16735,0.000415058,3.46E-05,0
61890,0,16742,0.007972671,0,0.071437051
61891,0,16749,0,0,0
61892,0,16756,0,0.153582658,0
61893,0,16763,0,0,0
61894,0,16770,0,0.000175844,0.000224431
61895,0,16777,0,1.58E-05,0
61896,0,16784,0.015409964,0.100767196,0.00017985
61897,2,16604,8.78E-05,0,0.000253156
61898,1,16610,0,0,0
61899,0,16624,0,0,0
61900,1,16631,0,0.00499759,0
61901,0,16638,0.13539459,0.002885243,7.04E-06
61902,1,16645,0,0,0.000132664
61903,0,16652,0.001780107,0,0
61904,0,16659,0.000316764,0.134008032,0.000158158
61905,0,16666,0,0,0
61906,0,16674,0,0,0.000420629
61907,0,16681,0,0.006664455,0
61908,2,16687,0.000186086,0,0
61909,0,16694,0.00153705,0.001741067,0.006664455
61910,0,16701,0,0.672819701,0
61911,0,16708,0,0,0
61912,0,16715,0,0.228030484,0.000114515
61913,4,16722,0,0,0
61914,3,16729,0,0.177729194,0.007942782
61915,3,16737,0,0,6.30E-05
61916,13,16743,1.81E-05,0,0.043532988
61917,3,16749,0,0,0
61918,0,16758,0.323503354,0,0.00712504
61919,0,16763,0,0,0
61920,0,16772,0,0,0.000141294
61921,0,16778,0,0,0
61922,0,16785,0.070973452,0,0
61923,0,16604,0,0,0.000617424
61924,1,16611,0,0,0
61925,0,16618,0,0,0
61926,0,16625,0,0,1.13E-05
61927,1,16632,0,0,0.001907711
61928,1,16639,0,0,5.83E-06
61929,0,16653,0,0,0
61930,0,16660,0.001377614,0.00660527,2.14E-07
61931,0,16668,0,0,0.201570935
61932,0,16675,0,0.004250293,0
61933,1,16682,0.014757643,0,0
61934,2,16688,0.000203403,0,0.004250293
61935,0,16695,0.766153223,0,0
61936,2,16702,0,5.04E-05,0
61937,4,16709,0,0,0
61938,1,16604,4.45E-05,0,0.000217676
61939,0,16610,0,0,0
61940,0,16624,0,0,0
61941,0,16631,0,0.001578067,0
61942,0,16638,0.160860414,1.67E-05,3.77E-06
61943,2,16645,0,0,3.40E-05
61944,2,16652,0.000439399,0,0
61945,0,16659,0.000325709,0.132750888,6.19E-05
61946,0,16674,0,0,0.000406224
61947,0,16681,0.00297451,0.009727846,0
61948,1,16687,0.000167137,0,0
61949,3,16694,0.000327176,0.00070831,0.009727846
61950,4,16701,0,1.109555737,0
61951,5,16708,0,0,0
61952,0,16715,0,0.21940981,2.57E-05
61953,7,16722,0,0,0
61954,4,16729,0.001039605,0.146608386,0.008515555
61955,1,16737,0,0,2.50E-05
61956,2,16743,0,0,0.033101335
61957,1,16749,0,0,0
61958,0,16758,0.343204235,0,0.0056822
61959,0,16763,0,0,5.41E-05
61960,0,16772,0,0,4.88E-05
61961,0,16778,0,0,0
61962,0,16785,0.087888833,0,0
61963,4,16605,0,0,0.394125667
61964,1,16612,0,0.000164186,0.000163517
61965,0,16626,0.011356383,0,0
61966,0,16640,0,0,0
61967,0,16647,0,0,0
61968,0,16654,0,0,0
61969,0,16661,0,0.000838561,0.027189569
61970,0,16668,0,0,0.000301964
61971,0,16679,0.000140927,0.007067877,0
61972,0,16682,0.007067877,0,0
61973,0,16689,0,2.10E-06,0.000140927
61974,1,16696,0.031133162,0,0
61975,0,16702,0,0,2.10E-06
61976,0,16710,0,0,0
61977,0,16717,0,0,0
61978,2,16724,0,2.43E-05,0
61979,1,16730,0.107920169,0.084358027,0
61980,0,16737,0,0,2.43E-05
61981,2,16745,0,0.00825986,0.000538034
61982,0,16752,0,0,0.003736388
61983,0,16759,0.006384332,0.000144976,0.000575334
61984,1,16764,0,0,0
61985,0,16773,0.000150385,0,0
61986,0,16780,0.000380887,0,0
61987,0,16787,0.106920242,0,0
61988,3,16624,0.000240524,0.000570441,0
61989,4,16638,0.021419731,4.12E-05,0
61990,3,16640,3.29E-06,0,0
61991,0,16645,0,4.14E-05,0.00314152
61992,2,16652,4.69E-05,0,0
61993,0,16659,0,0.160607265,8.72E-06
61994,0,16666,0,0,0.000680043
61995,0,16672,0,0,0.160607265
61996,0,16693,0,0.080689669,0.033411298
61997,0,16700,0,0.032328422,0
61998,2,16707,0,0,0
61999,2,16716,0.008504393,0.010864509,0
62000,0,16721,5.58E-05,0,0
62001,3,16729,0.115185133,0.049410285,0.010864509
62002,4,16736,0,0,0
62003,0,16743,1.58E-05,0.003935301,0
62004,1,16749,7.65E-05,0,0
62005,0,16758,0.22181009,0.000457919,0.004316272
62006,0,16763,0,0,0.000157071
62007,0,16771,0,7.54E-05,0.000457919
62008,0,16778,0,0,0
62009,0,16785,0.076173199,0,0
62010,0,16630,0,0.000169435,0.010094525
62011,0,16637,0.003051067,0,0
62012,0,16638,0.142257072,0.000204212,1.32E-05
62013,0,16644,0,0,0.006817651
62014,0,16651,0.058517094,0,0.000204212
62015,0,16658,0.001468879,3.98E-06,0
62016,0,16665,0,0,0
62017,0,16673,0,0.000501676,0.004148906
62018,0,16680,0.002866368,0.000803986,0
62019,0,16687,0.001390054,0,0.000750313
62020,0,16693,0,0.129134021,0.000803986
62021,0,16700,0,0.007411817,0
62022,0,16708,0,0,0
62023,0,16714,0,0.012695831,0.042263475
62024,0,16721,0.00039978,0,0
62025,0,16728,0.139746107,0,0.401849405
62026,0,16735,0,0,0
62027,0,16742,0.003905489,0,0.19793809
62028,0,16749,0,0,0
62029,0,16756,0,0.005352103,0.002106742
62030,0,16764,0,0,0
62031,0,16770,0,0.000182533,0
62032,0,16777,0,9.54E-06,0
62033,0,16784,0,0.115298655,0.000188977
62034,11,16639,0.011569545,0,4.75E-06
62035,17,16646,0,0,0.000595265
62036,3,16653,0.000102312,0.000934143,0
62037,12,16660,0,0.012487476,0
62038,38,16668,0,0.002802429,0.403993638
62039,42,16681,0.344253829,0.095803317,0.002802429
62040,5,16688,0.000346457,0,0.014509775
62041,2,16695,0.057660156,4.61E-06,0.012671029
62042,33,16702,0,1.39E-05,6.06E-07
62043,15,16709,0,0,0
62044,3,16716,0.036958682,0.008499643,0
62045,10,16723,0,1.32E-06,0
62046,3,16730,0.142043053,0,0
62047,0,16735,0.000390449,1.52E-05,0
62048,0,16744,0,0.073023294,0.000118447
62049,3,16749,9.26E-05,0,0
62050,0,16758,0.198116436,0.000276069,0.007615404
62051,0,16764,0,0,0
62052,0,16772,0,0,0.000162085
62053,0,16779,0,0,0
62054,0,16786,0.004776173,0.00232907,0
62055,0,16645,0,0,7.16E-06
62056,0,16660,0,0.013025635,0
62057,0,16668,0,0.002735928,0.47532128
62058,0,16681,0.247979032,0.053498621,0.002735928
62059,0,16688,0.000265666,0,0.027633893
62060,0,16695,0.028082929,2.28E-06,0.010773494
62061,0,16702,0,5.55E-05,4.56E-07
62062,0,16709,0,0,0
62063,0,16714,0,0.043006031,0.026333215
62064,1,16723,0,0,0
62065,0,16730,0.092360508,0,3.51E-06
62066,1,16737,0,0,9.41E-06
62067,0,16744,0,0.074470167,8.69E-05
62068,0,16752,0,0,0.006354736
62069,0,16764,0,0,0
62070,0,16772,0,0,0.000167544
62071,0,16779,0,0,0
62072,0,16787,0.119600689,0,0
62073,0,16665,0,0,0
62074,0,16675,0,0.089087209,0
62075,0,16682,0.225651431,0.000190874,0
62076,3,16689,0,5.49E-07,0.000388201
62077,12,16696,0.113920947,0,0
62078,4,16703,0.003218748,0,0
62079,0,16710,0,0,0
62080,0,16717,0.033327628,0,0
62081,0,16724,0,0,0
62082,0,16731,0.004912621,0,5.37E-06
62083,0,16738,2.00E-05,0.007098574,0.117615567
62084,0,16743,2.36E-05,0.00370319,0
62085,0,16752,0,0,0.002286535
62086,0,16759,0.151393913,0.000149964,0
62087,0,16764,0,0,0
62088,0,16773,0.000155981,0,0
62089,0,16779,0,0,0
62090,0,16786,0,0.001582526,0
62091,0,16665,0,0,0
62092,0,16673,0,0.009405714,0
62093,0,16681,0.000416341,0,0
62094,0,16688,4.14E-05,4.03E-05,0
62095,0,16694,0.000205082,8.87E-05,0
62096,0,16701,0,0,4.03E-05
62097,0,16710,0,0,0
62098,0,16717,0.003368665,0,0
62099,0,16724,0,0,0
62100,0,16729,0.087026151,0.364755937,0.002720354
62101,0,16738,0,0.254593877,0.124125766
62102,0,16743,0,0.003184566,0.023490603
62103,0,16752,0,0,0.001362195
62104,0,16756,0,0.02360526,0.003184566
62105,0,16764,0,0,0
62106,0,16773,0.000122312,0,0
62107,0,16778,0,0,0
62108,0,16784,0.000458779,0.147521893,0.000139424
62109,0,16666,7.83E-08,0,6.16E-05
62110,0,16673,0,0.019381288,0
62111,0,16687,0.000751725,0,0.000713784
62112,0,16693,0,0.236795798,0.000934292
62113,0,16700,0,0.014945453,0
62114,0,16707,0,0,0.000786698
62115,0,16714,0,0.002139524,0.041200202
62116,0,16721,0.000308571,0,0
62117,0,16728,0.071780026,0,0.30406664
62118,0,16735,0,0,0
62119,0,16742,0.004337313,0,0.294932134
62120,0,16749,0,0,0
62121,0,16758,0.177521224,0,0
62122,0,16763,0,0,0
62123,0,16770,0,0.000184202,0
62124,0,16777,0,4.51E-05,0
62125,0,16785,0,0,0
62126,1,16672,0,0,0.167692105
62127,4,16693,0,0.066836742,0.001232657
62128,5,16701,0,1.63954168,0
62129,4,16708,0,0,0
62130,15,16715,0,0.10366735,0
62131,31,16721,0,0,0
62132,31,16728,0.065542424,0.018660126,0.10366735
62133,18,16735,0.000163252,1.06E-05,0
62134,72,16742,0,0,0.050480549
62135,7,16749,0,0,0
62136,1,16758,0.276919464,0.00078281,0
62137,4,16763,0,0,9.24E-05
62138,0,16770,0,0.000113476,0
62139,0,16777,0,7.09E-06,0
62140,0,16784,0.041019729,0.143189197,0.000128952
62141,0,16673,0,0.295189907,0.009522574
62142,0,16682,0.092702388,0.004497597,0
62143,0,16693,0,0.236310416,2.10E-05
62144,0,16701,0,0,2.08E-05
62145,0,16708,0,0,0
62146,0,16716,0.109174513,0.00656404,0
62147,0,16721,0.000155922,0,0
62148,0,16731,0,0.001382211,0.000155922
62149,0,16737,0,0,0
62150,0,16610,0,0,0
62151,45,16673,0,0.042514423,0.004234985
62152,143,16687,0,0,0.000490434
62153,69,16694,0,0,0.004264366
62154,162,16701,0,0.541142568,0
62155,245,16708,0,0,0
62156,66,16715,0,0.08225096,0.000347353
62157,138,16721,5.75E-06,0,0
62158,76,16728,0.073216948,0.006948366,0.08225096
62159,171,16736,1.72E-07,0,1.05E-06
62160,175,16742,0.001466712,0,0.06494294
62161,60,16749,0,0,0
62162,54,16758,0.259989163,0.00057667,0.000802039
62163,45,16763,0,0,0.000163156
62164,2,16771,0,9.25E-05,0.00057667
62165,2,16778,0,0,0
62166,1,16785,0.072293431,0,0
62167,0,16674,0,0.000115516,0
62168,0,16680,0.020816404,0.000634437,0
62169,2,16688,0.000859003,0,0.142135894
62170,0,16695,0.014149723,0,0.010957469
62171,0,16703,0.035299497,0,0
62172,7,16707,0,0,0.000629675
62173,1,16714,0,0.008459965,0.019281903
62174,13,16722,0.000230477,0,0
62175,12,16728,0.027176055,0.000333622,0.154919966
62176,2,16735,0.00034097,3.70E-05,0
62177,0,16742,0.023758666,0,0.062671818
62178,0,16749,8.95E-06,0,0
62179,0,16756,0,0.157879797,0
62180,0,16763,0,0,0
62181,0,16770,0,0.00015912,0.000418914
62182,0,16777,0,1.93E-05,0
62183,0,16784,0.00565424,0.093384121,0.000170753
62184,0,16681,0.195444404,0.052162557,0.002276657
62185,4,16688,0.000365793,0,0.03414337
62186,0,16695,0.024982026,2.61E-06,0.007841416
62187,0,16702,0,0,3.75E-07
62188,0,16709,0,0,0
62189,0,16714,0,0.036480014,0.074751575
62190,2,16723,0,0,0
62191,1,16730,0.133155398,0,6.62E-06
62192,1,16737,0,0,1.92E-05
62193,0,16744,0,0.075292462,0.000113341
62194,0,16752,0,0,0.006355741
62195,0,16764,0,0,0
62196,0,16772,0,0,0.000166941
62197,0,16779,0,0,0
62198,0,16787,0.134719103,0,0
62199,3,16687,0.000372806,0,0
62200,0,16694,0,0,0.005752952
62201,2,16700,0,0.066435622,0
62202,0,16709,0,0,0
62203,2,16717,0.011022913,0,0
62204,0,16723,0,2.28E-05,0
62205,0,16730,0.095842759,0,0
62206,20,16688,0.000422471,0,0.0793496
62207,137,16694,0,0.000633419,0.008829774
62208,33,16701,0,0.38221939,0
62209,129,16708,0,0,1.23E-07
62210,41,16715,0,0.075300816,0.000848799
62211,66,16722,1.64E-05,0,0
62212,54,16729,0.10348123,0.076785928,0.01252471
62213,40,16735,0.000230923,1.97E-05,0
62214,33,16742,0.000279362,0,0.076785928
62215,7,16749,0,0,0
62216,0,16758,0.262705641,0.000540663,0.001368897
62217,0,16763,0,0,0.000174348
62218,0,16771,0,4.63E-05,0.000540663
62219,0,16778,0,0,0
62220,0,16785,0.074902826,0,0
62221,0,16666,9.81E-08,0,0.000997216
62222,0,16696,0.107635592,0,0
62223,0,16703,0.027175154,0,0
62224,0,16710,0,0,0
62225,0,16717,0.025773631,0,0
62226,0,16724,0,1.68E-06,0
62227,0,16731,0,0.000123266,0.000200225
62228,10,16738,1.63E-05,0.186354603,0.114335968
62229,0,16745,0,0.007616024,0.000419009
62230,0,16752,0,0,0.000584899
62231,0,16759,0.105753273,8.47E-05,4.55E-05
62232,0,16763,0,0,3.65E-05
62233,0,16773,9.20E-05,0,0
62234,0,16780,7.40E-06,0,0
62235,0,16787,0.11497566,0,0
62236,4,16702,0,0,1.86E-07
62237,0,16710,0,0,0
62238,0,16717,0,1.27E-05,0
62239,7,16724,0,1.13E-06,0
62240,4,16730,0.334377783,0.067652162,1.27E-05
62241,2,16737,0,0,1.13E-06
62242,2,16745,0,0.00814224,0.000659168
62243,4,16752,0,0,0.020798717
62244,0,16759,0.0133715,0.000115314,0.000396233
62245,0,16764,0,0,0
62246,0,16773,0.000123973,0,0
62247,0,16780,0.000426953,0,0
62248,0,16787,0.116833985,0,0
62249,6,16703,0.030338958,0,0
62250,1,16707,0,0,0.000964291
62251,0,16714,0,0.008782108,0
62252,0,16722,0.000201238,0,0
62253,10,16728,0.030073968,0.00026757,0.15150873
62254,8,16735,0.00028104,3.58E-05,0
62255,0,16742,0.016664819,0,0.061710585
62256,0,16749,9.36E-05,0,0
62257,0,16756,0,0.157279947,0
62258,0,16763,0,0,0
62259,0,16770,0,0.000168321,0.000593353
62260,0,16777,0,2.19E-05,0
62261,0,16784,0.004352475,0.095897694,0.000175728
62262,7,16708,0,0,0
62263,1,16715,0,0.109394122,0.000820748
62264,126,16722,0,0,0
62265,0,16729,0.071197771,0.100272994,0.009398736
62266,15,16736,0,0,0
62267,7,16743,0,0,0
62268,1,16751,0,0,0.001972994
62269,2,16757,0,0,0.090941329
62270,1,16764,0,0,0
62271,0,16772,0,0,9.99E-06
62272,0,16778,0,0,0
62273,0,16786,0.001296725,0.001500726,0
62274,0,16708,0,0,1.25E-06
62275,0,16715,0,0.125617134,6.51E-05
62276,6,16722,1.80E-06,0,0
62277,6,16729,0.003998093,0.063809348,0.007654263
62278,123,16736,0,0,2.21E-07
62279,0,16743,0,0,0
62280,2,16751,0,0,0.053666439
62281,1,16757,0,0,0.084206426
62282,0,16764,0,0,0
62283,2,16772,0,0,0
62284,0,16778,0,0,0
62285,0,16785,0.082494599,0.002527293,0
62286,4,16708,0,0,0
62287,1,16715,0,0.25693117,4.21E-05
62288,0,16722,0,0,0
62289,0,16729,0.089975501,0.040733528,0.006176196
62290,19,16736,2.77E-07,0,7.36E-07
62291,0,16743,0,0,0.0035034
62292,0,16751,0,0,0.048156091
62293,0,16757,0,0,0.086385889
62294,0,16764,0,0,0
62295,0,16772,0,0,5.11E-05
62296,0,16778,0,0,0
62297,0,16785,0.063749589,0.002959436,0
62298,1,16708,0,0,6.94E-07
62299,1,16715,0,0.227006895,9.77E-05
62300,5,16722,0,0,0
62301,1,16729,0.088839819,0.050511644,0.006796862
62302,1,16736,0,0,1.92E-06
62303,0,16743,0,0,0.002218961
62304,2,16751,0,0,0.035496866
62305,0,16757,0,0,0.087932625
62306,0,16764,0,0,0
62307,3,16772,0,0,5.78E-05
62308,0,16778,0,0,0
62309,0,16785,0.079602571,0.002854433,0
62310,25,16708,0,0,1.18E-06
62311,8,16715,0,0.109875085,3.90E-05
62312,24,16722,6.45E-05,0,0
62313,31,16728,0.111018351,0.001783404,0.109875085
62314,28,16735,0.000312682,2.36E-05,0
62315,72,16742,0.003844327,0,0.075071134
62316,7,16749,6.32E-05,0,0
62317,1,16763,0,0,0.000163583
62318,0,16770,0,0.000162282,0
62319,0,16777,0,1.05E-05,0
62320,0,16784,0.02963625,0.145612438,0.000170825
62321,2,16710,0,0,0
62322,1,16716,0.072115166,0.003073366,0
62323,17,16724,0,2.58E-06,0
62324,0,16729,0,0.211703393,0.003073366
62325,1,16738,9.16E-05,0.069902323,0.027696652
62326,0,16744,0,0.135609484,0
62327,0,16749,0,0,0
62328,3,16752,0,0,0.031170087
62329,18,16758,0.284363798,0,0.011654163
62330,1,16764,0,0,0
62331,0,16772,0,0,0
62332,0,16779,0,0,0
62333,0,16786,0.000823484,0.00043608,0
62334,0,16714,0,0.044162931,0.192655735
62335,3,16721,0,0,0
62336,0,16728,0.003687029,0.004146354,0.149626111
62337,2,16738,2.74E-05,0.028554869,0.003687029
62338,1,16742,0,0,0.255217233
62339,0,16749,0,0,0
62340,0,16756,0,0.003852649,0
62341,0,16763,0,0,0
62342,0,16773,3.29E-05,0,0
62343,0,16777,0,0.000153345,0
62344,0,16784,0.003983115,0.15012148,4.82E-05
62345,0,16714,0,0.045685527,0.343096437
62346,3,16721,0,0,0
62347,0,16728,0,0.01274892,0.084218594
62348,2,16738,0,0.030808622,0
62349,0,16742,0.001286059,0,0.17921833
62350,0,16749,0,0,0
62351,0,16756,0,0.019230124,0.000687562
62352,0,16763,0,0,0
62353,0,16773,0.000131214,0,0
62354,0,16777,0,0.000127092,0
62355,0,16784,0.032266914,0.166784741,0.000139896
62356,0,16714,0,0.000195334,0.018830267
62357,0,16722,0,0,0
62358,0,16729,0.053412508,0.402191028,0.00141826
62359,0,16743,4.48E-06,0,0.133010848
62360,0,16749,0.001331584,0,0
62361,0,16757,0,0.000307699,0.136879719
62362,0,16763,0,0,0.000539192
62363,0,16773,0.000159549,0,0
62364,0,16777,0,0.000188554,0
62365,0,16715,0,0.366418977,0
62366,3,16722,3.52E-05,0,0
62367,2,16730,0.309763454,0.01381439,1.71E-05
62368,4,16736,5.84E-07,0,1.99E-06
62369,0,16743,0,0.000183455,0.01381439
62370,0,16752,0,0,0.028930006
62371,0,16758,0.15175665,0,0.003595409
62372,0,16772,0,0,0.000102338
62373,0,16778,0,0,0
62374,0,16785,0.00299706,0.00312528,0
62375,0,16715,0,0.514585772,0
62376,1,16723,0,2.20E-05,0
62377,0,16730,0.053652018,0.094173327,0
62378,1,16738,9.69E-05,0.109879329,0.082265961
62379,0,16744,0,0.121865145,0.000129391
62380,0,16752,0,0,0.004494828
62381,0,16758,0.311230877,0,0.01004861
62382,0,16764,0,0,0
62383,0,16778,0,0,0
62384,0,16786,0.003357572,0.000757308,0
62385,2,16716,0.146198198,0.021208049,0
62386,0,16723,0,1.79E-05,0
62387,0,16730,0.160356836,0.01004456,0
62388,1,16738,0,0.014079373,0.007769578
62389,0,16744,0,0.135843496,0
62390,0,16752,0,0,0
62391,2,16759,0.047714605,6.93E-06,0
62392,4,16764,0,0,0
62393,0,16773,7.62E-06,0,0
62394,0,16779,0,0,0
62395,0,16786,0,0,0
62396,0,16716,0.023687512,0.002727567,0
62397,0,16723,0,0,0
62398,0,16728,0.040843331,0,0.470962999
62399,0,16737,0,0,0
62400,0,16743,2.80E-05,0,0.040142802
62401,0,16749,5.72E-05,0,0
62402,1,16758,0.254756757,0,0.008162905
62403,0,16764,0,0,0
62404,0,16772,0,0,5.43E-05
62405,0,16779,0,0,0
62406,0,16786,0.003236931,0.000203753,0
62407,0,16717,0.005225257,1.09E-05,0
62408,0,16723,0,0,0
62409,3,16731,0,0,0
62410,0,16735,0,0,0
62411,0,16742,0.043215745,0,0.111282984
62412,0,16749,0,0,0
62413,0,16756,0,0.03568593,0
62414,0,16763,0,0,0.000252868
62415,0,16770,0,0.000261842,0
62416,0,16779,0,0,0
62417,0,16784,0.013894232,0.176927436,0.000215812
62418,0,16717,0.00951275,0,0
62419,0,16723,0,0,0
62420,0,16731,0.001108941,0,0
62421,2,16735,0,0,0
62422,0,16742,0.00759785,0,0.135431359
62423,0,16749,0,0,0
62424,0,16756,0,0.040147937,0
62425,0,16763,0,0,0.000142271
62426,0,16770,0,0.011797305,0
62427,0,16779,0,0,0
62428,0,16784,0.023685873,0.179319137,0.009552912
62429,0,16721,0,0,0
62430,6,16730,0.481821864,0.031479397,6.26E-07
62431,1,16737,0,0,5.06E-06
62432,0,16744,0,0.112075112,0
62433,1,16752,0,0,7.47E-05
62434,0,16759,0.01299473,3.93E-06,0
62435,0,16764,0,0,0
62436,0,16772,0,0,3.93E-06
62437,0,16780,0.001032062,0,0
62438,0,16786,0.00140411,0.000608661,0
62439,0,16724,0,0,0
62440,1,16729,0.008428217,0.11354096,0.0065341
62441,0,16736,1.04E-06,0,0
62442,0,16743,4.15E-06,0,0.034164147
62443,0,16749,0,0,0
62444,0,16758,0.328756417,0,0.008061841
62445,0,16763,0,0,0.000242142
62446,0,16771,0,0.000140446,0
62447,0,16778,0,0,0
62448,0,16785,0.079700137,0,0
62449,0,16736,1.37E-06,0,7.73E-06
62450,0,16743,9.66E-05,0,0.091820041
62451,1,16752,0,0,0.001595337
62452,0,16758,0.287144908,0,0.005845846
62453,0,16763,0,0,0.000248517
62454,0,16771,0,0.000107771,0
62455,0,16778,0,0,0
62456,0,16785,0,0.004709316,0
62457,0,16737,0,0,2.50E-06
62458,0,16745,0,0.005416366,0.000667493
62459,0,16749,0.00023436,0,0
62460,0,16756,0,0.010312987,0
62461,0,16764,0,0,0
62462,0,16780,0.000286869,0,0
62463,0,16784,0,0.136393345,0.000173442
62464,0,16737,0,0,6.43E-06
62465,0,16745,0,0.006687142,0.000668168
62466,0,16749,0.000319645,0,0
62467,0,16756,0,0.015304335,0
